Role,Name,Start,End
American History,American Revolution,1779-01-02,1782-12-31
American History,American Revolution,1785-01-02,1786-12-31
American History,American Revolution,1788-01-02,1788-12-31
American History,American Revolution,1795-01-02,1797-12-31
American History,American Revolution,1799-01-02,1801-12-31
American History,American Revolution,1805-01-02,1805-12-31
American History,American Revolution,1808-01-02,1811-12-31
American History,American Revolution,1813-01-02,1822-12-31
American History,American Revolution,1824-01-02,1826-12-31
American History,American Revolution,1828-01-02,1847-12-31
Diplomacy,European Alliances,1779-01-02,1779-12-31
Diplomacy,European Alliances,1810-01-02,1810-12-31
Diplomacy,European Alliances,1812-01-02,1813-12-31
Diplomacy,European Alliances,1817-01-02,1817-12-31
Diplomacy,European Alliances,1830-01-02,1831-12-31
Health and Medicine,Health and Illness,1779-01-02,1779-12-31
Health and Medicine,Health and Illness,1782-01-02,1783-12-31
Health and Medicine,Health and Illness,1785-01-02,1789-12-31
Health and Medicine,Health and Illness,1791-01-02,1792-12-31
Health and Medicine,Health and Illness,1794-01-02,1847-12-31
International Relations,International,1779-01-02,1783-12-31
International Relations,International,1785-01-02,1785-12-31
International Relations,International,1794-01-02,1794-12-31
International Relations,International,1796-01-02,1801-12-31
International Relations,International,1809-01-02,1809-12-31
International Relations,International,1814-01-02,1815-12-31
International Relations,International,1817-01-02,1817-12-31
International Relations,International,1840-01-02,1840-12-31
International Relations,International,1843-01-02,1843-12-31
Military and Naval History,Privateering,1779-01-02,1779-12-31
Military and Naval History,Privateering,1810-01-02,1813-12-31
Military and Naval History,Privateering,1817-01-02,1825-12-31
Military and Naval History,Privateering,1827-01-02,1830-12-31
Military and Naval History,Privateering,1832-01-02,1832-12-31
Military and Naval History,Privateering,1839-01-02,1839-12-31
Military and Naval History,Privateering,1841-01-02,1841-12-31
Leisure and Society,Recreation,1779-01-02,1847-12-31
Religion and Society,Religion,1779-01-02,1783-12-31
Religion and Society,Religion,1785-01-02,1788-12-31
Religion and Society,Religion,1797-01-02,1797-12-31
Religion and Society,Religion,1799-01-02,1799-12-31
Religion and Society,Religion,1801-01-02,1801-12-31
Religion and Society,Religion,1803-01-02,1822-12-31
Religion and Society,Religion,1826-01-02,1848-12-31
Travel and Exploration,Travel and Touring,1779-01-02,1783-12-31
Travel and Exploration,Travel and Touring,1785-01-02,1785-12-31
Travel and Exploration,Travel and Touring,1794-01-02,1794-12-31
Travel and Exploration,Travel and Touring,1796-01-02,1801-12-31
Travel and Exploration,Travel and Touring,1809-01-02,1809-12-31
Travel and Exploration,Travel and Touring,1814-01-02,1815-12-31
Travel and Exploration,Travel and Touring,1817-01-02,1817-12-31
Travel and Exploration,Travel and Touring,1840-01-02,1840-12-31
Travel and Exploration,Travel and Touring,1843-01-02,1843-12-31
Trade and Commerce,Commerce,1783-01-02,1783-12-31
Trade and Commerce,Commerce,1797-01-02,1798-12-31
Trade and Commerce,Commerce,1809-01-02,1824-12-31
Trade and Commerce,Commerce,1826-01-02,1828-12-31
Trade and Commerce,Commerce,1831-01-02,1836-12-31
